time,region
2016-12-17 13:00:00,GBRI
2016-12-17 14:00:00,GBRI
2016-12-17 15:00:00,GBRI
2016-12-21 11:00:00,GBRI
2016-12-21 12:00:00,GBRI
2016-12-21 13:00:00,GBRI
2016-12-21 14:00:00,GBRI
2016-12-30 12:00:00,GBRI
2016-12-30 13:00:00,GBRI
2016-12-30 14:00:00,GBRI
2016-12-30 15:00:00,GBRI
2016-12-30 16:00:00,GBRI
2016-12-31 10:00:00,GBRI
2016-12-31 11:00:00,GBRI
2016-12-31 12:00:00,GBRI
2016-12-31 13:00:00,GBRI
2016-12-31 14:00:00,GBRI
2016-12-31 15:00:00,GBRI
2016-12-31 16:00:00,GBRI
2017-01-01 10:00:00,GBRI
2017-01-01 11:00:00,GBRI
2017-01-01 12:00:00,GBRI
2017-01-01 13:00:00,GBRI
2017-01-01 14:00:00,GBRI
2017-01-01 15:00:00,GBRI
2017-01-01 16:00:00,GBRI
2017-01-02 12:00:00,GBRI
2017-01-02 13:00:00,GBRI
2017-01-02 14:00:00,GBRI
2017-01-02 15:00:00,GBRI
2017-01-10 15:00:00,GBRI
2017-01-10 16:00:00,GBRI
2017-01-11 12:00:00,GBRI
2017-01-11 13:00:00,GBRI
2017-01-11 14:00:00,GBRI
2017-01-11 15:00:00,GBRI
2017-01-11 16:00:00,GBRI
2017-01-12 10:00:00,GBRI
2017-01-12 11:00:00,GBRI
2017-01-12 12:00:00,GBRI
2017-01-12 13:00:00,GBRI
2017-01-12 14:00:00,GBRI
2017-01-12 15:00:00,GBRI
2017-01-12 16:00:00,GBRI
2017-01-13 11:00:00,GBRI
2017-01-13 12:00:00,GBRI
2017-01-13 13:00:00,GBRI
2017-01-13 14:00:00,GBRI
2017-01-13 15:00:00,GBRI
2017-01-13 16:00:00,GBRI
2017-01-14 10:00:00,GBRI
2017-01-14 11:00:00,GBRI
2017-01-14 12:00:00,GBRI
2017-01-14 13:00:00,GBRI
2017-01-14 14:00:00,GBRI
2017-01-14 15:00:00,GBRI
2017-01-14 16:00:00,GBRI
2017-01-18 11:00:00,GBRI
2017-01-18 12:00:00,GBRI
2017-01-18 13:00:00,GBRI
2017-01-18 14:00:00,GBRI
2017-01-18 15:00:00,GBRI
2017-01-18 16:00:00,GBRI
2017-01-20 13:00:00,GBRI
2017-01-20 14:00:00,GBRI
2017-01-20 15:00:00,GBRI
2017-01-20 16:00:00,GBRI
2017-01-24 15:00:00,GBRI
2017-01-24 16:00:00,GBRI
2017-01-25 13:00:00,GBRI
2017-01-25 14:00:00,GBRI
2017-01-25 15:00:00,GBRI
2017-01-25 16:00:00,GBRI
2017-01-26 13:00:00,GBRI
2017-01-26 14:00:00,GBRI
2017-01-26 15:00:00,GBRI
2017-01-26 16:00:00,GBRI
2017-01-31 12:00:00,GBRI
2017-01-31 13:00:00,GBRI
2017-01-31 14:00:00,GBRI
2017-01-31 15:00:00,GBRI
2017-01-31 16:00:00,GBRI
2017-02-01 12:00:00,GBRI
2017-02-01 13:00:00,GBRI
2017-02-01 14:00:00,GBRI
2017-02-01 15:00:00,GBRI
2017-02-01 16:00:00,GBRI
2017-02-02 11:00:00,GBRI
2017-02-02 12:00:00,GBRI
2017-02-02 13:00:00,GBRI
2017-02-02 14:00:00,GBRI
2017-02-02 15:00:00,GBRI
2017-02-02 16:00:00,GBRI
2017-02-03 12:00:00,GBRI
2017-02-03 13:00:00,GBRI
2017-02-03 14:00:00,GBRI
2017-02-03 15:00:00,GBRI
2017-02-03 16:00:00,GBRI
2017-02-04 13:00:00,GBRI
2017-02-04 14:00:00,GBRI
2017-02-04 15:00:00,GBRI
2017-02-04 16:00:00,GBRI
2017-02-05 13:00:00,GBRI
2017-02-05 14:00:00,GBRI
2017-02-05 15:00:00,GBRI
2017-02-05 16:00:00,GBRI
2017-02-06 12:00:00,GBRI
2017-02-06 13:00:00,GBRI
2017-02-06 14:00:00,GBRI
2017-02-06 15:00:00,GBRI
2017-02-06 16:00:00,GBRI
2017-02-07 13:00:00,GBRI
2017-02-07 14:00:00,GBRI
2017-02-07 15:00:00,GBRI
2017-02-07 16:00:00,GBRI
2017-02-10 13:00:00,GBRI
2017-02-10 14:00:00,GBRI
2017-02-10 15:00:00,GBRI
2017-02-10 16:00:00,GBRI
2017-02-11 11:00:00,GBRI
2017-02-11 12:00:00,GBRI
2017-02-11 13:00:00,GBRI
2017-02-11 14:00:00,GBRI
2017-02-11 15:00:00,GBRI
2017-02-11 16:00:00,GBRI
2017-02-12 10:00:00,GBRI
2017-02-12 11:00:00,GBRI
2017-02-12 12:00:00,GBRI
2017-02-12 13:00:00,GBRI
2017-02-12 14:00:00,GBRI
2017-02-12 15:00:00,GBRI
2017-02-12 16:00:00,GBRI
2017-02-13 11:00:00,GBRI
2017-02-13 12:00:00,GBRI
2017-02-13 13:00:00,GBRI
2017-02-13 14:00:00,GBRI
2017-02-13 15:00:00,GBRI
2017-02-17 14:00:00,GBRI
2017-02-17 15:00:00,GBRI
2017-02-17 16:00:00,GBRI
2017-02-18 12:00:00,GBRI
2017-02-18 13:00:00,GBRI
2017-02-18 14:00:00,GBRI
2017-02-18 15:00:00,GBRI
2017-02-18 16:00:00,GBRI
2017-03-05 14:00:00,GBRI
2017-03-05 15:00:00,GBRI
2017-03-17 13:00:00,GBRI
2017-03-17 14:00:00,GBRI
2017-12-19 13:00:00,GBRI
2017-12-19 14:00:00,GBRI
2017-12-19 15:00:00,GBRI
2017-12-19 16:00:00,GBRI
2017-12-20 12:00:00,GBRI
2017-12-20 13:00:00,GBRI
2017-12-20 14:00:00,GBRI
2017-12-20 15:00:00,GBRI
2017-12-20 16:00:00,GBRI
2017-12-21 13:00:00,GBRI
2017-12-21 14:00:00,GBRI
2017-12-21 15:00:00,GBRI
2017-12-24 12:00:00,GBRI
2017-12-24 13:00:00,GBRI
2017-12-24 14:00:00,GBRI
2017-12-24 15:00:00,GBRI
2017-12-24 16:00:00,GBRI
2017-12-25 12:00:00,GBRI
2017-12-25 13:00:00,GBRI
2017-12-25 14:00:00,GBRI
2017-12-25 15:00:00,GBRI
2017-12-25 16:00:00,GBRI
2017-12-30 13:00:00,GBRI
2017-12-30 14:00:00,GBRI
2017-12-30 15:00:00,GBRI
2017-12-30 16:00:00,GBRI
2018-01-07 15:00:00,GBRI
2018-01-07 16:00:00,GBRI
2018-01-08 14:00:00,GBRI
2018-01-08 15:00:00,GBRI
2018-01-08 16:00:00,GBRI
2018-01-09 13:00:00,GBRI
2018-01-09 14:00:00,GBRI
2018-01-09 15:00:00,GBRI
2018-01-09 16:00:00,GBRI
2018-01-10 13:00:00,GBRI
2018-01-10 14:00:00,GBRI
2018-01-10 15:00:00,GBRI
2018-01-10 16:00:00,GBRI
2018-01-12 13:00:00,GBRI
2018-01-12 14:00:00,GBRI
2018-01-12 15:00:00,GBRI
2018-01-12 16:00:00,GBRI
2018-01-13 10:00:00,GBRI
2018-01-13 11:00:00,GBRI
2018-01-13 12:00:00,GBRI
2018-01-13 13:00:00,GBRI
2018-01-13 14:00:00,GBRI
2018-01-13 15:00:00,GBRI
2018-01-13 16:00:00,GBRI
2018-01-14 10:00:00,GBRI
2018-01-14 11:00:00,GBRI
2018-01-14 12:00:00,GBRI
2018-01-14 13:00:00,GBRI
2018-01-14 14:00:00,GBRI
2018-01-14 15:00:00,GBRI
2018-01-14 16:00:00,GBRI
2018-01-19 13:00:00,GBRI
2018-01-19 14:00:00,GBRI
2018-01-19 15:00:00,GBRI
2018-01-19 16:00:00,GBRI
2018-01-31 11:00:00,GBRI
2018-01-31 12:00:00,GBRI
2018-01-31 13:00:00,GBRI
2018-01-31 14:00:00,GBRI
2018-01-31 15:00:00,GBRI
2018-01-31 16:00:00,GBRI
2018-02-10 13:00:00,GBRI
2018-02-10 14:00:00,GBRI
2018-02-10 15:00:00,GBRI
2018-02-10 16:00:00,GBRI
2018-02-11 11:00:00,GBRI
2018-02-11 12:00:00,GBRI
2018-02-11 13:00:00,GBRI
2018-02-11 14:00:00,GBRI
2018-02-11 15:00:00,GBRI
2018-02-11 16:00:00,GBRI
2018-02-12 10:00:00,GBRI
2018-02-12 11:00:00,GBRI
2018-02-12 12:00:00,GBRI
2018-02-12 13:00:00,GBRI
2018-02-12 14:00:00,GBRI
2018-02-12 15:00:00,GBRI
2018-02-12 16:00:00,GBRI
2018-02-13 11:00:00,GBRI
2018-02-13 12:00:00,GBRI
2018-02-15 10:00:00,GBRI
2018-02-15 11:00:00,GBRI
2018-02-15 12:00:00,GBRI
2018-02-15 13:00:00,GBRI
2018-02-15 14:00:00,GBRI
2018-02-16 12:00:00,GBRI
2018-02-16 13:00:00,GBRI
2018-02-16 14:00:00,GBRI
2018-02-19 15:00:00,GBRI
2018-03-01 13:00:00,GBRI
2018-03-01 14:00:00,GBRI
2018-03-01 15:00:00,GBRI
2018-03-01 16:00:00,GBRI
2018-04-15 14:00:00,GBRI
2018-04-15 15:00:00,GBRI
2018-11-03 14:00:00,GBRI
2018-11-03 15:00:00,GBRI
2018-11-04 11:00:00,GBRI
2018-11-04 12:00:00,GBRI
2018-11-04 13:00:00,GBRI
2018-11-04 14:00:00,GBRI
2018-11-04 15:00:00,GBRI
2018-11-04 16:00:00,GBRI
2018-11-05 11:00:00,GBRI
2018-11-05 12:00:00,GBRI
2018-11-05 13:00:00,GBRI
2018-11-05 14:00:00,GBRI
2018-11-05 15:00:00,GBRI
2018-11-05 16:00:00,GBRI
2018-11-06 11:00:00,GBRI
2018-11-06 12:00:00,GBRI
2018-11-06 13:00:00,GBRI
2018-11-06 14:00:00,GBRI
2018-11-06 15:00:00,GBRI
2018-11-06 16:00:00,GBRI
2018-11-07 11:00:00,GBRI
2018-11-07 12:00:00,GBRI
2018-11-07 13:00:00,GBRI
2018-11-07 14:00:00,GBRI
2018-11-07 15:00:00,GBRI
2018-11-07 16:00:00,GBRI
2018-11-21 13:00:00,GBRI
2018-11-21 14:00:00,GBRI
2018-11-28 11:00:00,GBRI
2018-11-28 12:00:00,GBRI
2018-11-28 13:00:00,GBRI
2018-11-28 14:00:00,GBRI
2018-11-28 15:00:00,GBRI
2018-11-28 16:00:00,GBRI
2018-12-01 11:00:00,GBRI
2018-12-01 12:00:00,GBRI
2018-12-01 13:00:00,GBRI
2018-12-01 14:00:00,GBRI
2018-12-01 15:00:00,GBRI
2018-12-01 16:00:00,GBRI
2018-12-02 10:00:00,GBRI
2018-12-02 11:00:00,GBRI
2018-12-02 12:00:00,GBRI
2018-12-02 13:00:00,GBRI
2018-12-02 14:00:00,GBRI
2018-12-02 15:00:00,GBRI
2018-12-02 16:00:00,GBRI
2018-12-03 12:00:00,GBRI
2018-12-03 13:00:00,GBRI
2018-12-20 12:00:00,GBRI
2018-12-20 13:00:00,GBRI
2018-12-20 14:00:00,GBRI
2018-12-20 15:00:00,GBRI
2018-12-20 16:00:00,GBRI
2018-12-21 10:00:00,GBRI
2018-12-21 11:00:00,GBRI
2018-12-21 12:00:00,GBRI
2018-12-21 13:00:00,GBRI
2018-12-21 14:00:00,GBRI
2018-12-21 15:00:00,GBRI
2018-12-21 16:00:00,GBRI
2018-12-22 11:00:00,GBRI
2018-12-22 12:00:00,GBRI
2018-12-22 13:00:00,GBRI
2018-12-22 14:00:00,GBRI
2018-12-22 15:00:00,GBRI
2018-12-22 16:00:00,GBRI
2019-01-15 13:00:00,GBRI
2019-01-15 14:00:00,GBRI
2019-01-15 15:00:00,GBRI
2019-01-15 16:00:00,GBRI
2019-01-16 13:00:00,GBRI
2019-01-16 14:00:00,GBRI
2019-01-16 15:00:00,GBRI
2019-01-16 16:00:00,GBRI
2019-01-17 14:00:00,GBRI
2019-01-17 15:00:00,GBRI
2019-01-18 14:00:00,GBRI
2019-01-18 15:00:00,GBRI
2019-01-19 14:00:00,GBRI
2019-01-19 15:00:00,GBRI
2019-01-19 16:00:00,GBRI
2019-01-20 12:00:00,GBRI
2019-01-20 13:00:00,GBRI
2019-01-20 14:00:00,GBRI
2019-01-20 15:00:00,GBRI
2019-01-20 16:00:00,GBRI
2019-01-21 13:00:00,GBRI
2019-01-21 14:00:00,GBRI
2019-01-22 13:00:00,GBRI
2019-01-22 14:00:00,GBRI
2019-01-22 15:00:00,GBRI
2019-01-23 12:00:00,GBRI
2019-01-23 13:00:00,GBRI
2019-01-23 14:00:00,GBRI
2019-01-23 15:00:00,GBRI
2019-01-23 16:00:00,GBRI
2019-01-24 12:00:00,GBRI
2019-01-24 13:00:00,GBRI
2019-01-24 14:00:00,GBRI
2019-01-26 13:00:00,GBRI
2019-01-26 14:00:00,GBRI
2019-01-26 15:00:00,GBRI
2019-01-26 16:00:00,GBRI
2019-01-27 12:00:00,GBRI
2019-01-27 13:00:00,GBRI
2019-01-27 14:00:00,GBRI
2019-01-27 15:00:00,GBRI
2019-01-27 16:00:00,GBRI
2019-01-28 13:00:00,GBRI
2019-01-28 14:00:00,GBRI
2019-01-28 15:00:00,GBRI
2019-01-31 14:00:00,GBRI
2019-01-31 15:00:00,GBRI
2019-02-10 12:00:00,GBRI
2019-02-10 13:00:00,GBRI
2019-02-10 14:00:00,GBRI
2019-02-10 15:00:00,GBRI
2019-02-12 11:00:00,GBRI
2019-02-12 12:00:00,GBRI
2019-02-12 13:00:00,GBRI
2019-02-12 14:00:00,GBRI
2019-02-12 15:00:00,GBRI
2019-02-12 16:00:00,GBRI
2019-02-13 10:00:00,GBRI
2019-02-13 11:00:00,GBRI
2019-02-13 12:00:00,GBRI
2019-02-13 13:00:00,GBRI
2019-02-13 14:00:00,GBRI
2019-02-13 15:00:00,GBRI
2019-02-13 16:00:00,GBRI
2019-02-19 13:00:00,GBRI
2019-02-19 14:00:00,GBRI
2019-02-19 15:00:00,GBRI
2019-02-19 16:00:00,GBRI
2019-02-20 12:00:00,GBRI
2019-02-20 13:00:00,GBRI
2019-02-20 14:00:00,GBRI
2019-02-20 15:00:00,GBRI
2019-02-20 16:00:00,GBRI
2019-02-21 13:00:00,GBRI
2019-03-10 13:00:00,GBRI
2019-03-10 14:00:00,GBRI
2019-03-10 15:00:00,GBRI
2019-03-10 16:00:00,GBRI
2019-03-11 11:00:00,GBRI
2019-03-11 12:00:00,GBRI
2019-03-12 10:00:00,GBRI
2019-03-12 11:00:00,GBRI
2019-03-12 12:00:00,GBRI
2019-03-12 13:00:00,GBRI
2019-03-12 14:00:00,GBRI
2019-03-12 15:00:00,GBRI
2019-03-12 16:00:00,GBRI
2019-03-13 10:00:00,GBRI
2019-03-13 11:00:00,GBRI
2019-03-13 12:00:00,GBRI
2019-03-13 13:00:00,GBRI
2019-03-13 14:00:00,GBRI
2019-03-13 15:00:00,GBRI
2019-03-15 12:00:00,GBRI
2019-03-15 13:00:00,GBRI
2019-03-24 12:00:00,GBRI
2019-03-24 13:00:00,GBRI
2019-03-24 14:00:00,GBRI
2019-03-24 15:00:00,GBRI
2019-03-24 16:00:00,GBRI
2019-03-25 13:00:00,GBRI
2019-03-25 14:00:00,GBRI
2019-03-25 15:00:00,GBRI
2019-11-07 12:00:00,GBRI
2019-11-07 13:00:00,GBRI
2019-11-07 14:00:00,GBRI
2019-11-07 15:00:00,GBRI
2019-11-07 16:00:00,GBRI
2019-11-08 10:00:00,GBRI
2019-11-08 11:00:00,GBRI
2019-11-08 12:00:00,GBRI
2019-11-08 13:00:00,GBRI
2019-11-08 14:00:00,GBRI
2019-11-08 15:00:00,GBRI
2019-11-08 16:00:00,GBRI
2019-11-12 11:00:00,GBRI
2019-11-12 12:00:00,GBRI
2019-11-12 13:00:00,GBRI
2019-11-12 14:00:00,GBRI
2019-11-12 15:00:00,GBRI
2019-11-12 16:00:00,GBRI
2019-11-13 11:00:00,GBRI
2019-11-13 12:00:00,GBRI
2019-11-13 13:00:00,GBRI
2019-11-13 14:00:00,GBRI
2019-11-15 11:00:00,GBRI
2019-11-15 12:00:00,GBRI
2019-11-15 13:00:00,GBRI
2019-11-15 14:00:00,GBRI
2019-11-15 15:00:00,GBRI
2019-11-15 16:00:00,GBRI
2019-11-16 10:00:00,GBRI
2019-11-16 11:00:00,GBRI
2019-11-16 12:00:00,GBRI
2019-11-16 13:00:00,GBRI
2019-11-16 14:00:00,GBRI
2019-11-16 15:00:00,GBRI
2019-11-16 16:00:00,GBRI
2019-11-17 12:00:00,GBRI
2019-11-17 13:00:00,GBRI
2019-11-17 14:00:00,GBRI
2019-11-17 15:00:00,GBRI
2019-11-19 13:00:00,GBRI
2019-11-19 14:00:00,GBRI
2019-11-19 15:00:00,GBRI
2019-11-19 16:00:00,GBRI
2019-11-20 11:00:00,GBRI
2019-11-20 12:00:00,GBRI
2019-11-20 13:00:00,GBRI
2019-11-20 14:00:00,GBRI
2019-11-20 15:00:00,GBRI
2019-11-20 16:00:00,GBRI
2019-11-26 13:00:00,GBRI
2019-11-26 14:00:00,GBRI
2019-11-26 15:00:00,GBRI
2019-11-27 11:00:00,GBRI
2019-11-27 12:00:00,GBRI
2019-11-27 13:00:00,GBRI
2019-11-27 14:00:00,GBRI
2019-11-29 12:00:00,GBRI
2019-11-29 13:00:00,GBRI
2019-11-29 14:00:00,GBRI
2019-11-29 15:00:00,GBRI
2019-11-29 16:00:00,GBRI
2019-11-30 11:00:00,GBRI
2019-11-30 12:00:00,GBRI
2019-11-30 13:00:00,GBRI
2019-11-30 14:00:00,GBRI
2019-11-30 15:00:00,GBRI
2019-11-30 16:00:00,GBRI
2019-12-01 11:00:00,GBRI
2019-12-01 12:00:00,GBRI
2019-12-02 12:00:00,GBRI
2019-12-02 13:00:00,GBRI
2019-12-02 14:00:00,GBRI
2019-12-02 15:00:00,GBRI
2019-12-02 16:00:00,GBRI
2019-12-03 14:00:00,GBRI
2019-12-04 12:00:00,GBRI
2019-12-04 13:00:00,GBRI
2019-12-04 14:00:00,GBRI
2019-12-04 15:00:00,GBRI
2019-12-04 16:00:00,GBRI
2019-12-05 10:00:00,GBRI
2019-12-05 11:00:00,GBRI
2019-12-05 12:00:00,GBRI
2019-12-05 13:00:00,GBRI
2019-12-05 14:00:00,GBRI
2019-12-05 15:00:00,GBRI
2019-12-05 16:00:00,GBRI
2019-12-06 10:00:00,GBRI
2019-12-06 11:00:00,GBRI
2019-12-06 12:00:00,GBRI
2019-12-06 13:00:00,GBRI
2019-12-06 14:00:00,GBRI
2019-12-06 15:00:00,GBRI
2019-12-06 16:00:00,GBRI
2019-12-07 10:00:00,GBRI
2019-12-07 11:00:00,GBRI
2019-12-07 12:00:00,GBRI
2019-12-07 13:00:00,GBRI
2019-12-07 14:00:00,GBRI
2019-12-07 15:00:00,GBRI
2019-12-07 16:00:00,GBRI
2019-12-08 14:00:00,GBRI
2019-12-08 15:00:00,GBRI
2019-12-09 12:00:00,GBRI
2019-12-09 13:00:00,GBRI
2019-12-09 14:00:00,GBRI
2019-12-10 11:00:00,GBRI
2019-12-10 12:00:00,GBRI
2019-12-10 13:00:00,GBRI
2019-12-10 14:00:00,GBRI
2019-12-10 15:00:00,GBRI
2019-12-10 16:00:00,GBRI
2019-12-11 10:00:00,GBRI
2019-12-11 11:00:00,GBRI
2019-12-11 12:00:00,GBRI
2019-12-11 13:00:00,GBRI
2019-12-11 14:00:00,GBRI
2019-12-12 11:00:00,GBRI
2019-12-12 12:00:00,GBRI
2019-12-12 13:00:00,GBRI
2019-12-12 14:00:00,GBRI
2019-12-14 12:00:00,GBRI
2019-12-14 13:00:00,GBRI
2019-12-14 14:00:00,GBRI
2019-12-14 15:00:00,GBRI
2019-12-14 16:00:00,GBRI
2019-12-15 11:00:00,GBRI
2019-12-15 12:00:00,GBRI
2019-12-15 13:00:00,GBRI
2019-12-15 14:00:00,GBRI
2019-12-15 15:00:00,GBRI
2019-12-15 16:00:00,GBRI
2019-12-16 10:00:00,GBRI
2019-12-16 11:00:00,GBRI
2019-12-16 12:00:00,GBRI
2019-12-16 13:00:00,GBRI
2019-12-16 14:00:00,GBRI
2019-12-16 15:00:00,GBRI
2019-12-16 16:00:00,GBRI
2019-12-19 14:00:00,GBRI
2019-12-20 11:00:00,GBRI
2019-12-20 12:00:00,GBRI
2019-12-20 13:00:00,GBRI
2019-12-20 14:00:00,GBRI
2019-12-20 15:00:00,GBRI
2019-12-20 16:00:00,GBRI
2019-12-21 12:00:00,GBRI
2019-12-21 13:00:00,GBRI
2019-12-21 14:00:00,GBRI
2019-12-21 15:00:00,GBRI
2019-12-21 16:00:00,GBRI
2019-12-22 11:00:00,GBRI
2019-12-22 12:00:00,GBRI
2019-12-22 13:00:00,GBRI
2019-12-22 14:00:00,GBRI
2019-12-22 15:00:00,GBRI
2019-12-22 16:00:00,GBRI
2019-12-24 13:00:00,GBRI
2019-12-24 14:00:00,GBRI
2020-01-01 12:00:00,GBRI
2020-01-01 13:00:00,GBRI
2020-01-01 14:00:00,GBRI
2020-01-01 15:00:00,GBRI
2020-01-01 16:00:00,GBRI
2020-01-02 12:00:00,GBRI
2020-01-02 13:00:00,GBRI
2020-01-02 14:00:00,GBRI
2020-01-02 15:00:00,GBRI
2020-01-03 12:00:00,GBRI
2020-01-03 13:00:00,GBRI
2020-01-03 14:00:00,GBRI
2020-01-03 15:00:00,GBRI
2020-01-03 16:00:00,GBRI
2020-01-04 12:00:00,GBRI
2020-01-04 13:00:00,GBRI
2020-01-04 14:00:00,GBRI
2020-01-04 15:00:00,GBRI
2020-01-04 16:00:00,GBRI
2020-01-05 11:00:00,GBRI
2020-01-05 12:00:00,GBRI
2020-01-05 13:00:00,GBRI
2020-01-05 14:00:00,GBRI
2020-01-05 15:00:00,GBRI
2020-01-05 16:00:00,GBRI
2020-01-07 13:00:00,GBRI
2020-01-07 14:00:00,GBRI
2020-01-07 15:00:00,GBRI
2020-01-08 13:00:00,GBRI
2020-01-08 14:00:00,GBRI
2020-01-08 15:00:00,GBRI
2020-01-08 16:00:00,GBRI
2020-01-09 12:00:00,GBRI
2020-01-09 13:00:00,GBRI
2020-01-09 14:00:00,GBRI
2020-01-09 15:00:00,GBRI
2020-01-09 16:00:00,GBRI
2020-01-10 12:00:00,GBRI
2020-01-10 13:00:00,GBRI
2020-01-10 14:00:00,GBRI
2020-01-10 15:00:00,GBRI
2020-01-10 16:00:00,GBRI
2020-01-11 11:00:00,GBRI
2020-01-20 12:00:00,GBRI
2020-01-20 13:00:00,GBRI
2020-01-21 10:00:00,GBRI
2020-01-21 11:00:00,GBRI
2020-01-21 12:00:00,GBRI
2020-01-21 13:00:00,GBRI
2020-01-21 14:00:00,GBRI
2020-01-22 11:00:00,GBRI
2020-01-22 12:00:00,GBRI
2020-01-22 13:00:00,GBRI
2020-01-22 14:00:00,GBRI
2020-01-22 15:00:00,GBRI
2020-01-24 15:00:00,GBRI
2020-01-29 12:00:00,GBRI
2020-01-29 13:00:00,GBRI
2020-01-29 14:00:00,GBRI
2020-01-29 15:00:00,GBRI
2020-01-29 16:00:00,GBRI
2020-02-01 14:00:00,GBRI
2020-02-01 15:00:00,GBRI
2020-02-01 16:00:00,GBRI
2020-02-02 12:00:00,GBRI
2020-02-02 13:00:00,GBRI
2020-02-02 14:00:00,GBRI
2020-02-02 15:00:00,GBRI
2020-02-02 16:00:00,GBRI
2020-02-03 10:00:00,GBRI
2020-02-03 11:00:00,GBRI
2020-02-03 12:00:00,GBRI
2020-02-03 13:00:00,GBRI
2020-02-03 14:00:00,GBRI
2020-02-03 15:00:00,GBRI
2020-02-03 16:00:00,GBRI
2020-02-19 13:00:00,GBRI
2020-02-19 14:00:00,GBRI
2020-02-19 15:00:00,GBRI
2020-02-19 16:00:00,GBRI
2020-02-20 13:00:00,GBRI
2020-02-20 14:00:00,GBRI
2020-02-20 15:00:00,GBRI
2020-02-20 16:00:00,GBRI
2020-03-02 14:00:00,GBRI
2020-03-02 15:00:00,GBRI
2020-03-02 16:00:00,GBRI
2020-03-03 13:00:00,GBRI
2020-03-03 14:00:00,GBRI
2020-11-05 12:00:00,GBRI
2020-11-05 13:00:00,GBRI
2020-11-05 14:00:00,GBRI
2020-11-05 15:00:00,GBRI
2020-11-05 16:00:00,GBRI
2020-11-14 11:00:00,GBRI
2020-11-14 12:00:00,GBRI
2020-11-14 13:00:00,GBRI
2020-11-14 14:00:00,GBRI
2020-11-14 15:00:00,GBRI
2020-11-14 16:00:00,GBRI
2020-11-15 12:00:00,GBRI
2020-11-15 13:00:00,GBRI
2020-11-15 14:00:00,GBRI
2020-11-15 15:00:00,GBRI
2020-11-16 12:00:00,GBRI
2020-11-16 13:00:00,GBRI
2020-11-16 14:00:00,GBRI
2020-11-16 15:00:00,GBRI
2020-11-16 16:00:00,GBRI
2020-11-17 10:00:00,GBRI
2020-11-17 11:00:00,GBRI
2020-11-17 12:00:00,GBRI
2020-11-23 12:00:00,GBRI
2020-11-23 13:00:00,GBRI
2020-11-23 14:00:00,GBRI
2020-11-23 15:00:00,GBRI
2020-11-23 16:00:00,GBRI
2020-11-24 11:00:00,GBRI
2020-11-24 12:00:00,GBRI
2020-11-24 13:00:00,GBRI
2020-11-24 14:00:00,GBRI
2020-11-28 13:00:00,GBRI
2020-11-28 14:00:00,GBRI
2020-11-28 15:00:00,GBRI
2020-11-29 12:00:00,GBRI
2020-11-29 13:00:00,GBRI
2020-11-29 14:00:00,GBRI
2020-11-29 15:00:00,GBRI
2020-11-29 16:00:00,GBRI
2020-11-30 12:00:00,GBRI
2020-11-30 13:00:00,GBRI
2020-11-30 14:00:00,GBRI
2020-11-30 15:00:00,GBRI
2020-12-01 13:00:00,GBRI
2020-12-01 14:00:00,GBRI
2020-12-01 15:00:00,GBRI
2020-12-01 16:00:00,GBRI
2020-12-02 10:00:00,GBRI
2020-12-02 11:00:00,GBRI
2020-12-02 12:00:00,GBRI
2020-12-02 13:00:00,GBRI
2020-12-02 14:00:00,GBRI
2020-12-02 15:00:00,GBRI
2020-12-02 16:00:00,GBRI
2020-12-04 12:00:00,GBRI
2020-12-04 13:00:00,GBRI
2020-12-04 14:00:00,GBRI
2020-12-04 15:00:00,GBRI
2020-12-04 16:00:00,GBRI
2020-12-05 11:00:00,GBRI
2020-12-05 12:00:00,GBRI
2020-12-05 13:00:00,GBRI
2020-12-05 14:00:00,GBRI
2020-12-05 15:00:00,GBRI
2020-12-05 16:00:00,GBRI
2020-12-06 10:00:00,GBRI
2020-12-06 11:00:00,GBRI
2020-12-06 12:00:00,GBRI
2020-12-06 13:00:00,GBRI
2020-12-06 14:00:00,GBRI
2020-12-06 15:00:00,GBRI
2020-12-06 16:00:00,GBRI
2020-12-20 14:00:00,GBRI
2020-12-20 15:00:00,GBRI
2020-12-28 13:00:00,GBRI
2020-12-28 14:00:00,GBRI
2020-12-28 15:00:00,GBRI
2021-01-06 13:00:00,GBRI
2021-01-06 14:00:00,GBRI
2021-01-15 14:00:00,GBRI
2021-01-15 15:00:00,GBRI
2021-01-16 11:00:00,GBRI
2021-01-16 12:00:00,GBRI
2021-01-16 13:00:00,GBRI
2021-02-07 14:00:00,GBRI
2021-02-07 15:00:00,GBRI
2021-02-07 16:00:00,GBRI
2021-02-21 13:00:00,GBRI
2021-02-21 14:00:00,GBRI
2021-02-22 12:00:00,GBRI
2021-02-22 13:00:00,GBRI
2021-02-22 14:00:00,GBRI
2021-02-22 15:00:00,GBRI
2021-02-22 16:00:00,GBRI
2021-02-23 12:00:00,GBRI
2021-02-23 13:00:00,GBRI
2021-02-23 14:00:00,GBRI
2021-02-23 15:00:00,GBRI
2021-03-02 13:00:00,GBRI
2021-03-02 14:00:00,GBRI
2021-03-02 15:00:00,GBRI
2021-03-02 16:00:00,GBRI
2021-12-21 13:00:00,GBRI
2021-12-21 14:00:00,GBRI
2021-12-21 15:00:00,GBRI
2022-02-01 11:00:00,GBRI
2022-02-01 12:00:00,GBRI
2022-02-01 13:00:00,GBRI
